date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-09-30 12:24:00.056448,16.3 | 437.1,16.2 | 1148.7,16.1 | 1061.9,16.0 | 2368.4,15.9 | 1314.3,16.4 | 509.4,16.5 | 725.2,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:25:00.047145,16.3 | 437.1,16.2 | 1148.7,16.1 | 1061.9,16.0 | 2370.4,15.9 | 1314.3,16.4 | 509.4,16.5 | 730.2,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:26:00.042987,16.3 | 437.1,16.2 | 1147.7,16.1 | 1062.2,16.0 | 2370.4,15.9 | 1314.3,16.4 | 509.9,16.5 | 731.9,16.6 | 544.3,16.7 | 764.2,16.8 | 266.7
2022-09-30 12:27:00.042382,16.3 | 416.5,16.2 | 1147.7,16.1 | 1062.2,16.0 | 2372.4,15.9 | 1314.3,16.4 | 531.1,16.5 | 731.9,16.6 | 544.3,16.7 | 764.2,16.8 | 266.7
2022-09-30 12:28:00.049919,16.3 | 336.6,16.2 | 1147.7,16.1 | 1067.2,16.0 | 2375.4,15.9 | 1314.3,16.4 | 512.8,16.5 | 734.3,16.6 | 544.3,16.7 | 764.2,16.8 | 266.7
2022-09-30 12:29:00.048193,16.3 | 340.1,16.2 | 1147.7,16.1 | 1067.2,16.0 | 2375.4,15.9 | 1314.3,16.4 | 555.0,16.5 | 734.3,16.6 | 544.3,16.7 | 764.2,16.8 | 266.7
2022-09-30 14:30:00.055864,16.3 | 424.8,16.2 | 1262.7,16.1 | 918.3,16.0 | 2408.4,15.9 | 1323.9,16.4 | 410.9,16.5 | 732.0,16.6 | 545.9,16.7 | 764.6,16.8 | 266.5
2022-09-30 14:31:00.088682,16.3 | 417.7,16.2 | 1262.9,16.1 | 918.3,16.0 | 2408.4,15.9 | 1323.9,16.4 | 419.0,16.5 | 732.0,16.6 | 545.9,16.7 | 764.6,16.8 | 266.9
2022-09-30 14:32:00.047710,16.3 | 409.5,16.2 | 1262.9,16.1 | 918.3,16.0 | 2408.4,15.9 | 1323.9,16.4 | 419.0,16.5 | 732.0,16.6 | 545.9,16.7 | 764.5,16.8 | 266.9
2022-09-30 14:33:00.048273,16.3 | 402.0,16.2 | 1262.9,16.1 | 919.2,16.0 | 2408.4,15.9 | 1328.9,16.4 | 430.4,16.5 | 732.0,16.6 | 545.9,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:34:00.048025,16.3 | 391.2,16.2 | 1311.8,16.1 | 981.7,16.0 | 2345.9,15.9 | 1326.9,16.4 | 426.4,16.5 | 732.1,16.6 | 545.9,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:35:00.050351,16.3 | 391.3,16.2 | 1321.8,16.1 | 981.7,16.0 | 2345.9,15.9 | 1326.9,16.4 | 426.4,16.5 | 732.1,16.6 | 545.9,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:36:00.054305,16.3 | 360.6,16.2 | 1332.0,16.1 | 982.2,16.0 | 2345.9,15.9 | 1326.5,16.4 | 637.7,16.5 | 732.1,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:37:00.060477,16.3 | 358.1,16.2 | 1332.0,16.1 | 942.2,16.0 | 2345.9,15.9 | 1326.5,16.4 | 637.7,16.5 | 732.1,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:38:00.045624,16.3 | 354.6,16.2 | 1332.0,16.1 | 942.2,16.0 | 2345.9,15.9 | 1326.5,16.4 | 643.1,16.5 | 732.1,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:39:00.051027,16.3 | 354.7,16.2 | 1333.1,16.1 | 942.2,16.0 | 2345.9,15.9 | 1327.5,16.4 | 643.1,16.5 | 726.9,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:40:00.049459,16.3 | 587.5,16.2 | 1333.1,16.1 | 942.2,16.0 | 2345.9,15.9 | 1327.5,16.4 | 653.6,16.5 | 726.9,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:41:00.050170,16.3 | 538.4,16.2 | 1333.1,16.1 | 943.2,16.0 | 2345.9,15.9 | 1327.5,16.4 | 658.7,16.5 | 726.9,16.6 | 545.8,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:42:00.062941,16.3 | 536.7,16.2 | 1334.6,16.1 | 943.7,16.0 | 2345.9,15.9 | 1327.5,16.4 | 659.8,16.5 | 728.2,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:43:00.068229,16.3 | 541.6,16.2 | 1334.6,16.1 | 939.7,16.0 | 2346.9,15.9 | 1327.5,16.4 | 659.8,16.5 | 728.2,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:44:00.056362,16.3 | 536.1,16.2 | 1334.6,16.1 | 939.7,16.0 | 2346.9,15.9 | 1327.5,16.4 | 667.1,16.5 | 727.7,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:45:00.049036,16.3 | 593.8,16.2 | 1344.6,16.1 | 959.7,16.0 | 2346.9,15.9 | 1327.5,16.4 | 665.8,16.5 | 727.7,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:46:00.066361,16.3 | 534.4,16.2 | 1344.6,16.1 | 959.7,16.0 | 2346.9,15.9 | 1327.5,16.4 | 665.8,16.5 | 818.8,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:47:00.062325,16.3 | 531.1,16.2 | 1294.6,16.1 | 961.5,16.0 | 2346.9,15.9 | 1327.5,16.4 | 674.3,16.5 | 818.8,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:48:00.047386,16.3 | 525.3,16.2 | 1293.3,16.1 | 961.5,16.0 | 2346.8,15.9 | 1327.5,16.4 | 677.6,16.5 | 818.8,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:49:00.048085,16.3 | 525.5,16.2 | 1295.3,16.1 | 961.5,16.0 | 2346.3,15.9 | 1327.5,16.4 | 677.6,16.5 | 818.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:50:00.066415,16.3 | 523.5,16.2 | 1325.3,16.1 | 961.5,16.0 | 2346.3,15.9 | 1327.5,16.4 | 680.7,16.5 | 818.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:51:00.066725,16.3 | 468.1,16.2 | 1325.4,16.1 | 961.5,16.0 | 2346.5,15.9 | 1328.0,16.4 | 680.7,16.5 | 818.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:52:00.067406,16.3 | 466.1,16.2 | 1325.4,16.1 | 961.5,16.0 | 2346.5,15.9 | 1328.0,16.4 | 683.8,16.5 | 817.5,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:53:00.071099,16.3 | 463.7,16.2 | 1325.4,16.1 | 961.5,16.0 | 2346.6,15.9 | 1328.0,16.4 | 691.3,16.5 | 817.5,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:54:00.069871,16.3 | 438.0,16.2 | 1325.5,16.1 | 965.5,16.0 | 2346.6,15.9 | 1328.0,16.4 | 668.1,16.5 | 818.1,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:55:00.067003,16.3 | 431.0,16.2 | 1326.4,16.1 | 967.5,16.0 | 2348.6,15.9 | 1328.0,16.4 | 691.2,16.5 | 818.1,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:56:00.050691,16.3 | 425.1,16.2 | 1326.4,16.1 | 967.5,16.0 | 2348.6,15.9 | 1328.0,16.4 | 691.1,16.5 | 818.0,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:57:00.054682,16.3 | 422.9,16.2 | 1326.4,16.1 | 967.5,16.0 | 2348.6,15.9 | 1338.0,16.4 | 691.1,16.5 | 818.0,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:58:00.052347,16.3 | 424.0,16.2 | 1329.4,16.1 | 979.5,16.0 | 2395.6,15.9 | 1338.0,16.4 | 691.0,16.5 | 812.0,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 14:59:00.046651,16.3 | 421.3,16.2 | 1329.4,16.1 | 980.8,16.0 | 2399.6,15.9 | 1338.0,16.4 | 699.7,16.5 | 811.1,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:00:00.067379,16.3 | 423.5,16.2 | 1331.4,16.1 | 980.8,16.0 | 2399.6,15.9 | 1338.0,16.4 | 698.9,16.5 | 811.4,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:01:00.067599,16.3 | 419.2,16.2 | 1334.3,16.1 | 980.8,16.0 | 2399.6,15.9 | 1337.0,16.4 | 700.0,16.5 | 810.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:02:00.071046,16.3 | 417.5,16.2 | 1334.3,16.1 | 980.8,16.0 | 2399.6,15.9 | 1337.0,16.4 | 684.7,16.5 | 810.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:03:00.055451,16.3 | 435.3,16.2 | 1314.8,16.1 | 1000.8,16.0 | 2399.6,15.9 | 1337.0,16.4 | 684.7,16.5 | 810.3,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:04:00.045512,16.3 | 428.4,16.2 | 1314.8,16.1 | 1000.8,16.0 | 2399.6,15.9 | 1337.0,16.4 | 683.7,16.5 | 813.9,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:05:00.062806,16.3 | 421.5,16.2 | 1314.8,16.1 | 1050.8,16.0 | 2400.6,15.9 | 1337.0,16.4 | 683.7,16.5 | 813.9,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:06:00.062205,16.2 | 1205.5,16.1 | 1050.8,16.0 | 2619.1,15.9 | 1337.0,15.8 | 1332.9,16.3 | 1067.6,16.4 | 606.8,16.5 | 797.2,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:07:00.065649,16.2 | 1205.5,16.1 | 1050.8,16.0 | 2617.3,15.9 | 1336.0,15.8 | 1332.9,16.3 | 1091.5,16.4 | 568.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:08:00.068411,16.2 | 1090.6,16.1 | 1051.3,16.0 | 2619.3,15.9 | 1331.8,15.8 | 1333.1,16.3 | 1098.8,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:09:00.067466,16.2 | 1088.2,16.1 | 1057.5,16.0 | 2620.6,15.9 | 1331.8,15.8 | 1333.1,16.3 | 1134.5,16.4 | 567.7,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:10:00.069651,16.2 | 1087.2,16.1 | 1037.5,16.0 | 2630.6,15.9 | 1331.8,15.8 | 1333.1,16.3 | 1134.5,16.4 | 567.7,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:11:00.047436,16.2 | 1180.2,16.1 | 1041.4,16.0 | 2601.3,15.9 | 1331.8,15.8 | 1333.1,16.3 | 1137.6,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:12:00.048807,16.2 | 1203.8,16.1 | 1041.4,16.0 | 2603.3,15.9 | 1331.8,15.8 | 1333.1,16.3 | 1136.8,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:13:00.070266,16.2 | 1205.1,16.1 | 1039.4,16.0 | 2606.8,15.9 | 1332.8,15.8 | 1334.1,16.3 | 1136.8,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:14:00.059883,16.2 | 1199.3,16.1 | 1039.4,16.0 | 2586.8,15.9 | 1332.8,15.8 | 1334.1,16.3 | 1148.8,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:15:00.046337,16.2 | 1199.9,16.1 | 1045.8,16.0 | 2587.8,15.9 | 1332.8,15.8 | 1334.1,16.3 | 1148.8,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:16:00.050593,16.2 | 1201.6,16.1 | 1051.0,16.0 | 2592.8,15.9 | 1332.8,15.8 | 1334.1,16.3 | 1161.9,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:17:00.055253,16.2 | 1201.3,16.1 | 1051.0,16.0 | 2593.4,15.9 | 1332.4,15.8 | 1334.1,16.3 | 1161.9,16.4 | 567.1,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:18:00.066574,16.2 | 1114.0,16.1 | 988.6,16.0 | 2658.9,15.9 | 1332.4,15.8 | 1334.1,16.3 | 1160.9,16.4 | 565.7,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:19:00.056922,16.2 | 1108.2,16.1 | 989.0,16.0 | 2658.9,15.9 | 1332.4,15.8 | 1334.1,16.3 | 1166.9,16.4 | 565.7,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5
2022-09-30 15:20:00.061445,16.3 | 834.7,16.2 | 1060.5,16.1 | 1104.5,16.0 | 2441.1,15.9 | 1332.9,16.4 | 540.2,16.5 | 919.9,16.6 | 544.5,16.7 | 764.5,16.8 | 266.8
2022-09-30 15:21:00.051513,16.3 | 843.8,16.2 | 1058.8,16.1 | 1100.4,16.0 | 2441.1,15.9 | 1332.9,16.4 | 420.2,16.5 | 937.8,16.6 | 544.5,16.7 | 765.2,16.8 | 266.8
2022-09-30 15:22:00.048157,16.3 | 864.2,16.2 | 1057.4,16.1 | 1100.4,16.0 | 2441.1,15.9 | 1332.9,16.4 | 444.2,16.5 | 937.8,16.6 | 544.5,16.7 | 765.2,16.8 | 266.6
2022-09-30 15:23:00.051814,16.3 | 847.0,16.2 | 1060.4,16.1 | 1098.4,16.0 | 2441.1,15.9 | 1332.9,16.4 | 457.1,16.5 | 944.6,16.6 | 544.5,16.7 | 765.2,16.8 | 266.6
2022-09-30 15:24:00.049624,16.3 | 847.0,16.2 | 1060.2,16.1 | 1098.4,16.0 | 2441.1,15.9 | 1332.9,16.4 | 441.7,16.5 | 935.1,16.6 | 544.5,16.7 | 775.2,16.8 | 266.6
2022-09-30 15:25:00.438931,16.3 | 844.2,16.2 | 1060.2,16.1 | 1098.3,16.0 | 2439.1,15.9 | 1332.9,16.4 | 446.1,16.5 | 941.5,16.6 | 544.5,16.7 | 775.2,16.8 | 266.6
2022-09-30 15:26:00.450664,16.3 | 839.5,16.2 | 1060.3,16.1 | 1083.3,16.0 | 2439.1,15.9 | 1332.9,16.4 | 496.6,16.5 | 941.5,16.6 | 544.5,16.7 | 775.2,16.8 | 266.6
2022-09-30 15:27:00.070571,16.3 | 839.5,16.2 | 1059.9,16.1 | 1078.6,16.0 | 2439.3,15.9 | 1332.9,16.4 | 505.1,16.5 | 1041.5,16.6 | 644.5,16.7 | 775.2,16.8 | 266.6
2022-09-30 15:28:00.066747,16.3 | 835.5,16.2 | 1060.1,16.1 | 1078.6,16.0 | 2439.8,15.9 | 1332.9,16.4 | 514.7,16.5 | 1049.8,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:29:00.057560,16.3 | 831.1,16.2 | 1060.1,16.1 | 1080.1,16.0 | 2439.8,15.9 | 1332.9,16.4 | 526.3,16.5 | 1044.8,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:30:00.057680,16.3 | 826.1,16.2 | 1060.7,16.1 | 1083.1,16.0 | 2439.7,15.9 | 1332.9,16.4 | 526.1,16.5 | 1044.8,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:31:00.055540,16.3 | 824.5,16.2 | 1112.7,16.1 | 1084.3,16.0 | 2439.7,15.9 | 1332.9,16.4 | 533.8,16.5 | 1044.3,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:32:00.064448,16.3 | 819.1,16.2 | 1112.7,16.1 | 1084.3,16.0 | 2439.7,15.9 | 1332.9,16.4 | 528.4,16.5 | 1044.3,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:33:00.055709,16.3 | 817.5,16.2 | 1112.8,16.1 | 1084.3,16.0 | 2439.7,15.9 | 1332.9,16.4 | 525.4,16.5 | 1044.3,16.6 | 644.5,16.7 | 774.5,16.8 | 266.6
2022-09-30 15:34:00.064713,16.3 | 813.3,16.2 | 1116.9,16.1 | 1084.3,16.0 | 2439.7,15.9 | 1326.9,16.4 | 533.7,16.5 | 1040.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:35:00.056471,16.3 | 808.9,16.2 | 1117.9,16.1 | 982.8,16.0 | 2439.7,15.9 | 1326.9,16.4 | 607.9,16.5 | 1040.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:36:00.058626,16.3 | 801.4,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 578.0,16.5 | 1040.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:37:00.056267,16.3 | 795.7,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 578.0,16.5 | 1040.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:38:00.060792,16.3 | 790.8,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 589.7,16.5 | 1040.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:39:00.054910,16.3 | 786.3,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 592.6,16.5 | 1037.0,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:40:00.062858,16.3 | 784.5,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 592.6,16.5 | 1037.0,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:41:00.051820,16.3 | 780.8,16.2 | 1117.9,16.1 | 982.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 595.6,16.5 | 1037.0,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:42:00.048081,16.3 | 778.7,16.2 | 1117.9,16.1 | 985.9,16.0 | 2439.2,15.9 | 1326.9,16.4 | 608.7,16.5 | 1057.0,16.6 | 644.5,16.7 | 734.5,16.8 | 266.6
2022-09-30 15:43:00.047891,16.3 | 774.7,16.2 | 1118.9,16.1 | 987.4,16.0 | 2438.2,15.9 | 1326.9,16.4 | 611.3,16.5 | 1057.0,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:44:00.054060,16.3 | 770.8,16.2 | 1128.8,16.1 | 997.4,16.0 | 2438.2,15.9 | 1326.9,16.4 | 613.2,16.5 | 1053.5,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:45:00.054370,16.3 | 768.8,16.2 | 1127.8,16.1 | 997.5,16.0 | 2438.2,15.9 | 1326.9,16.4 | 630.2,16.5 | 1053.5,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:46:00.049942,16.3 | 764.7,16.2 | 1127.8,16.1 | 997.5,16.0 | 2428.2,15.9 | 1316.9,16.4 | 647.3,16.5 | 1063.5,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:47:00.046512,16.3 | 762.7,16.2 | 1132.3,16.1 | 997.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 643.1,16.5 | 1063.5,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:48:00.047050,16.3 | 755.4,16.2 | 1132.3,16.1 | 1010.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 643.0,16.5 | 1063.5,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:49:00.050924,16.3 | 751.5,16.2 | 1152.3,16.1 | 1010.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 646.5,16.5 | 1060.2,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:50:00.049491,16.3 | 746.8,16.2 | 1152.3,16.1 | 1010.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 652.7,16.5 | 1060.2,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:51:00.053823,16.3 | 734.6,16.2 | 1122.2,16.1 | 1010.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 652.6,16.5 | 1060.2,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:52:00.049618,16.3 | 730.3,16.2 | 1122.2,16.1 | 1012.5,16.0 | 2428.2,15.9 | 1306.9,16.4 | 651.5,16.5 | 1060.2,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:53:00.044910,16.3 | 720.1,16.2 | 1122.2,16.1 | 1012.3,16.0 | 2433.2,15.9 | 1306.9,16.4 | 662.3,16.5 | 1060.2,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:54:00.054020,16.3 | 714.8,16.2 | 1122.3,16.1 | 1012.3,16.0 | 2433.2,15.9 | 1306.9,16.4 | 662.8,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:55:00.039811,16.3 | 709.9,16.2 | 1122.3,16.1 | 1012.3,16.0 | 2433.2,15.9 | 1306.9,16.4 | 662.8,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:56:00.065705,16.3 | 704.3,16.2 | 1122.3,16.1 | 1011.3,16.0 | 2432.2,15.9 | 1306.9,16.4 | 669.2,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:57:00.065570,16.3 | 653.2,16.2 | 1122.3,16.1 | 1000.1,16.0 | 2432.2,15.9 | 1306.9,16.4 | 668.5,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:58:00.056678,16.3 | 647.2,16.2 | 1122.3,16.1 | 1000.1,16.0 | 2432.2,15.9 | 1306.9,16.4 | 660.1,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 15:59:00.050063,16.3 | 635.5,16.2 | 1122.8,16.1 | 1000.1,16.0 | 2232.2,15.9 | 1106.9,16.4 | 650.7,16.5 | 1056.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:00:00.049341,16.3 | 635.5,16.2 | 1110.6,16.1 | 1000.1,16.0 | 2232.1,15.9 | 1106.9,16.4 | 674.4,16.5 | 1051.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:01:00.050798,16.3 | 630.3,16.2 | 1113.7,16.1 | 988.0,16.0 | 2232.1,15.9 | 1106.9,16.4 | 662.3,16.5 | 1052.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:02:00.041832,16.3 | 564.7,16.2 | 1116.2,16.1 | 988.0,16.0 | 2227.1,15.9 | 1106.9,16.4 | 674.3,16.5 | 1052.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:03:00.061713,16.3 | 545.5,16.2 | 1116.1,16.1 | 1008.0,16.0 | 2227.1,15.9 | 1096.9,16.4 | 678.8,16.5 | 1042.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:04:00.049555,16.3 | 513.0,16.2 | 1116.1,16.1 | 1008.0,16.0 | 2227.1,15.9 | 1096.8,16.4 | 661.2,16.5 | 1042.6,16.6 | 644.5,16.7 | 734.5,16.8 | 266.5
2022-09-30 16:05:00.055297,16.2 | 1005.0,16.1 | 938.0,16.0 | 2227.1,15.9 | 1096.8,15.8 | 1264.2,16.3 | 637.0,16.4 | 497.0,16.5 | 942.6,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:06:00.044188,16.2 | 1315.0,16.1 | 952.1,16.0 | 2227.1,15.9 | 1096.8,15.8 | 1264.2,16.3 | 469.4,16.4 | 497.2,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:07:00.051617,16.2 | 1307.9,16.1 | 1003.6,16.0 | 2231.7,15.9 | 1096.8,15.8 | 1264.2,16.3 | 451.8,16.4 | 502.0,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:08:00.049883,16.2 | 1307.8,16.1 | 1003.1,16.0 | 2230.7,15.9 | 1097.8,15.8 | 1264.2,16.3 | 437.7,16.4 | 501.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:09:00.052790,16.2 | 1248.1,16.1 | 1002.0,16.0 | 2227.1,15.9 | 1097.8,15.8 | 1263.2,16.3 | 430.3,16.4 | 501.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:10:00.052488,16.2 | 1253.7,16.1 | 1002.9,16.0 | 2227.1,15.9 | 1097.8,15.8 | 1263.2,16.3 | 381.1,16.4 | 301.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:11:00.046964,16.2 | 1251.7,16.1 | 985.1,16.0 | 2228.1,15.9 | 1098.3,15.8 | 1263.2,16.3 | 389.6,16.4 | 301.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:12:00.043236,16.2 | 1312.0,16.1 | 985.1,16.0 | 2228.1,15.9 | 1098.3,15.8 | 1263.2,16.3 | 400.0,16.4 | 301.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:13:00.049733,16.2 | 1300.2,16.1 | 982.2,16.0 | 2228.0,15.9 | 1098.2,15.8 | 1263.2,16.3 | 413.3,16.4 | 301.9,16.5 | 933.0,16.6 | 539.5,16.7 | 734.5
2022-09-30 16:14:00.045031,16.2 | 1300.6,16.1 | 1002.2,16.0 | 2228.0,15.9 | 1097.2,15.8 | 1062.2,16.3 | 409.5,16.4 | 302.9,16.5 | 933.0,16.6 | 539.5,16.7 | 733.5
2022-09-30 16:15:00.056905,16.3 | 67.8,16.2 | 1037.1,16.1 | 1002.7,16.0 | 2228.3,15.9 | 1097.2,16.4 | 261.7,16.5 | 933.0,16.6 | 539.5,16.7 | 733.5,16.8 | 266.5
2022-09-30 16:16:00.061091,16.3 | 111.1,16.2 | 1027.6,16.1 | 1002.7,16.0 | 2228.3,15.9 | 1097.2,16.4 | 268.9,16.5 | 933.0,16.6 | 539.5,16.7 | 733.5,16.8 | 266.5
2022-09-30 16:17:00.061490,16.3 | 118.0,16.2 | 996.1,16.1 | 1002.2,16.0 | 2228.8,15.9 | 1096.2,16.4 | 359.0,16.5 | 923.0,16.6 | 539.5,16.7 | 733.5,16.8 | 266.5
2022-09-30 16:18:00.049525,16.3 | 110.2,16.2 | 996.2,16.1 | 1006.2,16.0 | 2228.6,15.9 | 1096.2,16.4 | 558.9,16.5 | 923.1,16.6 | 539.5,16.7 | 533.5,16.8 | 266.5
